Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ASIANPAINT,EQ,2016-06-20,999.6,994.95,997,986.25,993,991.5,989.87,627622,621265820.2,35318,338994,54.01
ASIANPAINT,EQ,2016-06-21,991.5,990,991,977.2,982.95,982.05,981.86,712870,699939078.3,28877,470320,65.98
ASIANPAINT,EQ,2016-06-22,982.05,980,989.45,978.5,985,985.45,985,507154,499545493.4,18660,258495,50.97
ASIANPAINT,EQ,2016-06-23,985.45,986.1,990,980.3,983,984.1,984.19,678141,667420747.5,33992,483478,71.29
ASIANPAINT,EQ,2016-06-24,984.1,974.1,993,963.6,990,989.55,977.42,777600,760039541.4,31010,434152,55.83
ASIANPAINT,EQ,2016-06-27,989.55,970.25,992.95,970.25,975.3,974.3,979.78,662651,649251339,28554,333092,50.27
ASIANPAINT,EQ,2016-06-28,974.3,981,985,975.35,981,980.2,980.28,822749,806524645,20972,560424,68.12
ASIANPAINT,EQ,2016-06-29,980.2,978.25,999.3,978.25,993.4,994.2,993.87,711457,707098448.7,26883,415325,58.38
ASIANPAINT,EQ,2016-06-30,994.2,1004.85,1009,996.05,997.5,1003.3,1003.12,1039352,1042594915,29048,785718,75.6
ASIANPAINT,EQ,2016-07-01,1003.3,1002.8,1011.1,995.45,998.1,1002.5,1002.28,1314022,1317016832,30597,842592,64.12
ASIANPAINT,EQ,2016-07-04,1002.5,1008,1017.05,998.2,999,1000.4,1008.13,884699,891894332.7,28821,584717,66.09
ASIANPAINT,EQ,2016-07-05,1000.4,1003,1004.85,983.35,984.5,985.1,989.33,523870,518280472.3,18099,303926,58.02
ASIANPAINT,EQ,2016-07-07,985.1,989.35,997,985,985.6,987.7,991.09,757053,750310237.5,28190,521638,68.9
ASIANPAINT,EQ,2016-07-08,987.7,992.9,1013.9,988.15,1010.55,1010.7,1007.48,1200518,1209503302,39679,757345,63.08
ASIANPAINT,EQ,2016-07-11,1010.7,1020,1033,1017.85,1024.05,1026.8,1027.98,1082293,1112575880,30308,738654,68.25
ASIANPAINT,EQ,2016-07-12,1026.8,1028.8,1037.9,1016.8,1021,1020.45,1025.99,1259777,1292523225,25070,953012,75.65
ASIANPAINT,EQ,2016-07-13,1020.45,1029,1029,1006.45,1007,1009.5,1014.61,1319911,1339190732,36506,951786,72.11
ASIANPAINT,EQ,2016-07-14,1009.5,1010.2,1025.5,1009,1016.65,1017.6,1019.15,754274,768720901.6,31031,489972,64.96
ASIANPAINT,EQ,2016-07-15,1017.6,1018.2,1031.5,1018.2,1025.7,1025.9,1025.8,671924,689259885.6,23417,433389,64.5
ASIANPAINT,EQ,2016-07-18,1025.9,1027.1,1044.9,1025.25,1029.95,1028.5,1036.44,721547,747840135.6,19336,416265,57.69
ASIANPAINT,EQ,2016-07-19,1028.5,1031,1037.5,1021.2,1028.05,1030.7,1030.11,541334,557631807.6,22652,334657,61.82
ASIANPAINT,EQ,2016-07-20,1030.7,1029.25,1036.4,1020,1025.3,1028.55,1026.49,529012,543024290.6,14293,326094,61.64
ASIANPAINT,EQ,2016-07-21,1028.55,1029.8,1048,1026.55,1041.05,1042.7,1039.15,706661,734329707.2,23390,409113,57.89
ASIANPAINT,EQ,2016-07-22,1042.7,1047.85,1054,1042.05,1047,1047.05,1047.95,502766,526873647.8,18071,164040,32.63
ASIANPAINT,EQ,2016-07-25,1047.05,1049.3,1074.4,1047.15,1072,1070.65,1059.46,734354,778018184.3,30168,419539,57.13
ASIANPAINT,EQ,2016-07-26,1070.65,1072.1,1074.95,1055,1062,1060.75,1061.41,562982,597557206.4,17743,355327,63.12
ASIANPAINT,EQ,2016-07-27,1060.75,1069.9,1073.8,1052.2,1064,1061.8,1061.85,765267,812601578,24233,277888,36.31
ASIANPAINT,EQ,2016-07-28,1061.8,1074,1153.8,1068,1125.3,1128,1124.74,5831636,6559049853,141212,2092579,35.88
ASIANPAINT,EQ,2016-07-29,1128,1127.5,1137.7,1102.25,1113,1114.15,1118.68,1152956,1289792739,49220,644576,55.91
ASIANPAINT,EQ,2016-08-01,1114.15,1119.6,1134,1115.05,1120.85,1120.9,1123.39,864041,970650732.5,39658,488903,56.58
ASIANPAINT,EQ,2016-08-02,1120.9,1129.7,1142.5,1118.65,1126,1123.35,1129.27,832931,940604012,31560,356998,42.86
ASIANPAINT,EQ,2016-08-03,1123.35,1132.45,1147.15,1124.05,1145,1143.4,1138.45,1130691,1287237767,44398,548977,48.55
ASIANPAINT,EQ,2016-08-04,1143.4,1152.05,1154.6,1116.7,1126.05,1127.3,1135.25,1075876,1221390798,36191,450983,41.92
ASIANPAINT,EQ,2016-08-05,1127.3,1131,1145.3,1128.75,1140.9,1143.35,1136.57,543090,617260766,20318,300327,55.3
ASIANPAINT,EQ,2016-08-08,1143.35,1153,1153,1136,1148,1148.35,1142.84,407801,466051557.1,25727,181710,44.56
ASIANPAINT,EQ,2016-08-09,1148.35,1153.6,1154.95,1134,1143.9,1146.5,1142.43,541100,618166634.5,26310,246216,45.5
ASIANPAINT,EQ,2016-08-10,1146.5,1142.1,1148.45,1128.1,1132,1129.95,1137.27,788849,897133394.2,24271,464366,58.87
ASIANPAINT,EQ,2016-08-11,1129.95,1130,1147.5,1118.6,1146,1145.1,1133.09,651399,738094417,36883,279192,42.86
ASIANPAINT,EQ,2016-08-12,1145.1,1143,1161.25,1125.4,1137.1,1137.5,1142.61,795382,908808517.7,36285,262598,33.02
ASIANPAINT,EQ,2016-08-16,1137.5,1135.5,1147.8,1126.9,1129.8,1129.65,1136.48,921462,1047221105,55486,503116,54.6
ASIANPAINT,EQ,2016-08-17,1129.65,1115,1127.7,1108.15,1114.9,1113.55,1117.01,742834,829755303.9,67049,454857,61.23
ASIANPAINT,EQ,2016-08-18,1113.55,1119.75,1119.75,1102.55,1105.1,1107.35,1108.74,1263890,1401324251,73227,927807,73.41
ASIANPAINT,EQ,2016-08-19,1107.35,1101.35,1126.9,1101.35,1115.7,1113.5,1115.23,864966,964637312.5,30843,402870,46.58
ASIANPAINT,EQ,2016-08-22,1113.5,1121,1121,1105,1113.15,1113.9,1109.66,827995,918791523.4,43096,488612,59.01
ASIANPAINT,EQ,2016-08-23,1113.9,1112.7,1129.65,1108.15,1129.05,1126.25,1121.39,684493,767581063.3,25722,360119,52.61
ASIANPAINT,EQ,2016-08-24,1126.25,1130,1130.2,1115.6,1120.55,1118.85,1121.79,417969,468874968.4,19894,196553,47.03
ASIANPAINT,EQ,2016-08-25,1118.85,1120.1,1126.5,1102.8,1105.2,1105.9,1111.53,554850,616732962,29180,343832,61.97
ASIANPAINT,EQ,2016-08-26,1105.9,1106.25,1127.55,1091.05,1123,1123.3,1106.85,869672,962594283.1,32355,408408,46.96
ASIANPAINT,EQ,2016-08-29,1123.3,1123.3,1124.65,1104.15,1108.55,1111.85,1110.88,452947,503171260.2,22356,178899,39.5
ASIANPAINT,EQ,2016-08-30,1111.85,1115,1148,1110,1145.2,1146.2,1132.87,674826,764487811.1,29140,291003,43.12
ASIANPAINT,EQ,2016-08-31,1146.2,1157,1173.9,1149,1160,1157.9,1160.06,1668417,1935467155,61859,1012786,60.7
ASIANPAINT,EQ,2016-09-01,1157.9,1159.85,1164.05,1142,1160.95,1156.95,1152.56,621894,716767199.7,36809,275307,44.27
ASIANPAINT,EQ,2016-09-02,1156.95,1158.95,1172,1151.3,1164.55,1167.55,1165.41,710106,827563807,28373,291611,41.07
ASIANPAINT,EQ,2016-09-06,1167.55,1175,1213.9,1170.6,1212,1204.15,1192.73,1131704,1349821736,42833,669715,59.18
ASIANPAINT,EQ,2016-09-07,1204.15,1208,1209,1170.7,1178.5,1177.2,1180,1092266,1288877337,69578,703166,64.38
ASIANPAINT,EQ,2016-09-08,1177.2,1179,1190,1171,1180,1182.6,1179.15,888245,1047376514,44034,563388,63.43
ASIANPAINT,EQ,2016-09-09,1182.6,1181.9,1181.9,1168,1168.2,1171.75,1173.86,575102,675090615.7,46935,357332,62.13
ASIANPAINT,EQ,2016-09-12,1171.75,1156.35,1163,1137,1155,1154.6,1154.11,465079,536750151.2,27396,178536,38.39
ASIANPAINT,EQ,2016-09-14,1154.6,1150.1,1178.95,1150.1,1165,1163.6,1168.36,704633,823266108.2,41248,366051,51.95
ASIANPAINT,EQ,2016-09-15,1163.6,1170,1175.5,1160,1173.7,1173.55,1169.18,616127,720362790.6,26879,256492,41.63
ASIANPAINT,EQ,2016-09-16,1173.55,1173.6,1181.25,1152,1157,1155.15,1164.43,1136226,1323053578,51487,760226,66.91
ASIANPAINT,EQ,2016-09-19,1155.15,1157.2,1172,1157.2,1161,1163.6,1166.75,550698,642529283.1,33040,293683,53.33
ASIANPAINT,EQ,2016-09-20,1163.6,1164,1173.7,1162.6,1163.3,1165.05,1168.64,966451,1129431831,30753,730780,75.61
ASIANPAINT,EQ,2016-09-21,1165.05,1165.9,1176,1165.9,1170,1170.6,1171.32,615798,721297195.8,43647,349686,56.79
ASIANPAINT,EQ,2016-09-22,1170.6,1182.3,1197,1175,1189,1192,1185.3,913747,1083062083,34622,532178,58.24
ASIANPAINT,EQ,2016-09-23,1192,1201,1203.5,1185,1192,1191.2,1195.93,668223,799146708.3,27537,293118,43.87
ASIANPAINT,EQ,2016-09-26,1191.2,1195,1195,1174.9,1181.5,1183,1181.17,817715,965858761.8,26415,500476,61.2
ASIANPAINT,EQ,2016-09-27,1183,1184.2,1203,1184.2,1195.9,1192.55,1194.51,532323,635864744.5,23009,228643,42.95
ASIANPAINT,EQ,2016-09-28,1192.55,1193,1201,1188.1,1193.5,1193.5,1194.02,566690,676641620.5,18339,307357,54.24
ASIANPAINT,EQ,2016-09-29,1193.5,1194.35,1203.35,1160,1185,1167.35,1175.49,1125599,1323133371,32981,635208,56.43
ASIANPAINT,EQ,2016-09-30,1167.35,1167,1179.95,1156,1160,1160.7,1162.28,478253,555864946.3,29959,270507,56.56
ASIANPAINT,EQ,2016-10-03,1160.7,1170,1199,1165.4,1197,1193,1184.48,747111,884939167.8,41443,399397,53.46
ASIANPAINT,EQ,2016-10-04,1193,1202,1203,1179.4,1184.75,1192.55,1193.75,503642,601222186,29233,240343,47.72
ASIANPAINT,EQ,2016-10-05,1192.55,1188,1224,1185,1206.25,1208.75,1210.09,1080751,1307806772,35729,455406,42.14
ASIANPAINT,EQ,2016-10-06,1208.75,1210.1,1222.4,1201.7,1210,1209.5,1214.51,746006,906029554.1,45096,383369,51.39
ASIANPAINT,EQ,2016-10-07,1209.5,1208,1210,1180.8,1183,1184.6,1190.8,873434,1040081685,37252,496295,56.82
ASIANPAINT,EQ,2016-10-10,1184.6,1189,1219,1189,1211,1212.65,1208.44,570180,689030892.1,22870,226077,39.65
ASIANPAINT,EQ,2016-10-13,1212.65,1227,1227.3,1208.85,1214,1216.6,1215.8,1391322,1691569044,73168,929475,66.81
ASIANPAINT,EQ,2016-10-14,1216.6,1216.1,1220,1202.25,1205,1205.75,1209.69,354200,428471348.2,18491,171637,48.46
ASIANPAINT,EQ,2016-10-17,1205.75,1208.1,1208.4,1178.5,1185,1182.3,1187.98,365921,434705620.4,20706,132678,36.26
ASIANPAINT,EQ,2016-10-18,1182.3,1186.4,1193.35,1165.55,1175,1174.5,1173.59,1339044,1571485597,52459,908217,67.83
ASIANPAINT,EQ,2016-10-19,1174.5,1180,1184.15,1163.25,1171.2,1169.3,1170.42,1201677,1406467414,37338,794584,66.12
ASIANPAINT,EQ,2016-10-20,1169.3,1175,1177,1163.25,1165.25,1165.75,1169.47,448785,524839586.2,20653,240231,53.53
ASIANPAINT,EQ,2016-10-21,1165.75,1172.9,1172.9,1144.4,1153.7,1153.5,1153.52,948987,1094678101,50350,593466,62.54
ASIANPAINT,EQ,2016-10-24,1153.5,1161.15,1162,1124.1,1130,1127.5,1134.02,1287073,1459570636,57422,837682,65.08
ASIANPAINT,EQ,2016-10-25,1127.5,1131.95,1158.3,1117.1,1153.15,1139.75,1133.17,3014876,3416377761,99461,1633872,54.19
ASIANPAINT,EQ,2016-10-26,1139.75,1153.3,1157,1113.9,1119.55,1123.1,1122.56,1323248,1485420715,59133,730578,55.21
ASIANPAINT,EQ,2016-10-27,1123.1,1133,1134.4,1081,1085,1085.45,1090.37,1764517,1923977574,49435,878452,49.78
ASIANPAINT,EQ,2016-10-28,1085.45,1081,1096.95,1066.05,1070.1,1069.9,1076.22,1732990,1865080092,53609,1019103,58.81
ASIANPAINT,EQ,2016-10-30,1069.9,1080,1085,1070,1076,1075.75,1076.4,149226,160626843.4,4095,90032,60.33
ASIANPAINT,EQ,2016-11-01,1075.75,1077.1,1088.2,1072,1076.5,1076.7,1080.35,983171,1062172502,73492,679039,69.07
ASIANPAINT,EQ,2016-11-02,1076.7,1067.9,1083.35,1055.35,1060,1062.75,1069.62,872573,933321330.5,41941,472005,54.09
ASIANPAINT,EQ,2016-11-03,1062.75,1058.3,1075,1033.45,1033.7,1037.15,1045.55,1075107,1124082662,39037,628153,58.43
ASIANPAINT,EQ,2016-11-04,1037.15,1039.2,1054.8,1035.1,1042.15,1043.05,1045.25,976222,1020400385,42934,494765,50.68
ASIANPAINT,EQ,2016-11-07,1043.05,1048,1059.6,1027.9,1037.15,1037.35,1043.79,829767,866100822.2,36837,351570,42.37
ASIANPAINT,EQ,2016-11-08,1037.35,1044.75,1060,1040,1054.2,1057,1049.7,780312,819095359.4,23796,422301,54.12
ASIANPAINT,EQ,2016-11-09,1057,999,1058.1,952,1055,1050.95,1024.49,2005884,2054999448,68000,1036037,51.65
ASIANPAINT,EQ,2016-11-10,1050.95,1056,1060,1008,1010.25,1011.3,1026.75,1719037,1765013594,58652,970678,56.47
ASIANPAINT,EQ,2016-11-11,1011.3,1000,1004.95,958,969,962.3,972.74,2665967,2593300738,88176,1606055,60.24
ASIANPAINT,EQ,2016-11-15,962.3,970.95,970.95,869,892,890.8,896.9,5354021,4802002338,162791,3312186,61.86
ASIANPAINT,EQ,2016-11-16,890.8,917.5,945.9,903,940,935.7,926.6,3032067,2809518468,72228,1584693,52.26
ASIANPAINT,EQ,2016-11-17,935.7,946,947.15,917,918.1,918.45,924.91,1310176,1211791588,52750,529917,40.45
ASIANPAINT,EQ,2016-11-18,918.45,925.9,928.95,899.85,900,908.2,915.23,1335202,1222012426,58937,703105,52.66
ASIANPAINT,EQ,2016-11-21,908.2,918,918,891.75,901.2,900,902.81,1639425,1480089994,78481,903944,55.14
ASIANPAINT,EQ,2016-11-22,900,908,912.95,895,912.95,907.75,902.46,1678288,1514591831,55516,1046020,62.33
ASIANPAINT,EQ,2016-11-23,907.75,915.9,946.4,912,940,942.05,935.08,2371811,2217821716,58078,1391402,58.66
ASIANPAINT,EQ,2016-11-24,942.05,938.25,965.75,932.05,935,936.1,948.09,2908165,2757201523,88714,1315904,45.25
ASIANPAINT,EQ,2016-11-25,936.1,943.9,953.3,938.8,944.05,945.45,946.53,1460489,1382400639,57069,822217,56.3
ASIANPAINT,EQ,2016-11-28,945.45,950,968.65,933.5,937,936.1,947.65,1335539,1265620054,71407,699048,52.34
ASIANPAINT,EQ,2016-11-29,936.1,940.4,967,935.2,958,958.55,953.93,2507536,2392006735,78048,1581449,63.07
ASIANPAINT,EQ,2016-11-30,958.55,967.95,974.9,952.55,965.85,969.9,968.88,4460941,4322120598,102145,3617337,81.09
ASIANPAINT,EQ,2016-12-01,969.9,967,968,936,940,939.15,943.66,1517103,1431629196,62376,826421,54.47
ASIANPAINT,EQ,2016-12-02,939.15,936,936.5,902,906.3,904.85,915.97,2139914,1960099316,58064,1239231,57.91
ASIANPAINT,EQ,2016-12-05,904.85,910,941.6,895.25,939.25,937.65,922.42,1881935,1735927448,61937,812386,43.17
ASIANPAINT,EQ,2016-12-06,937.65,940.9,944.7,924.15,934.5,934.15,933.9,889147,830378042.4,29675,374420,42.11
ASIANPAINT,EQ,2016-12-07,934.15,936,948.5,928.2,935.5,932.2,939.21,809152,759962896.9,30689,313396,38.73
ASIANPAINT,EQ,2016-12-08,932.2,941.95,947.55,929.8,937.65,936.15,937.59,1024529,960592859.9,56690,533791,52.1
ASIANPAINT,EQ,2016-12-09,936.15,942,953.95,935.05,940,941.75,942.33,1600112,1507837046,65882,809233,50.57
ASIANPAINT,EQ,2016-12-12,941.75,931.3,937.15,909,911,910.25,920.17,1531811,1409529191,111769,830363,54.21
ASIANPAINT,EQ,2016-12-13,910.25,915,915,895,907.5,906.75,902.53,1572248,1419002130,42778,697414,44.36
ASIANPAINT,EQ,2016-12-14,906.75,908,923.2,908,914.35,914.35,917.19,944657,866430920.9,32349,349057,36.95
ASIANPAINT,EQ,2016-12-15,914.35,909.65,916.75,901.7,903,903,907.44,958978,870213616.4,30946,444148,46.31
ASIANPAINT,EQ,2016-12-16,903,911.95,911.95,898,901.4,899.9,902.92,1041676,940549930.4,40866,588387,56.48
ASIANPAINT,EQ,2016-12-19,899.9,901.4,902,875.1,879,878.4,884.64,1905631,1685795166,50451,1130389,59.32
ASIANPAINT,EQ,2016-12-20,878.4,875.5,882,860.05,867.5,865.7,869.6,1811388,1575179274,63850,1158903,63.98
ASIANPAINT,EQ,2016-12-21,865.7,867.2,876.5,861.55,865,865.55,870.63,1321988,1150955978,40495,770403,58.28
ASIANPAINT,EQ,2016-12-22,865.55,865.55,874.3,851.1,872.65,870.3,860.94,1472349,1267603779,59804,794777,53.98
ASIANPAINT,EQ,2016-12-23,870.3,875,885,861.5,874,874,875.89,1325637,1161112768,43885,457965,34.55
ASIANPAINT,EQ,2016-12-26,874,874,885,860,866,867.8,873.08,1313467,1146767611,45920,483981,36.85
ASIANPAINT,EQ,2016-12-27,867.8,871.9,877.8,863.4,875,876,871.57,846898,738127715.4,28927,343539,40.56
ASIANPAINT,EQ,2016-12-28,876,876,890,869.55,875.4,875.7,882.51,1093720,965223652.6,30781,457382,41.82
ASIANPAINT,EQ,2016-12-29,875.7,879,887,877,880,880.05,881.42,1203203,1060527015,41840,706008,58.68
ASIANPAINT,EQ,2016-12-30,880.05,884.95,895,882.5,890.5,891.05,890.7,935476,833230707.1,33088,450500,48.16
ASIANPAINT,EQ,2017-01-02,891.05,893,907.5,882.25,905.1,904.65,898.17,1031421,926389922.4,20633,495393,48.03
ASIANPAINT,EQ,2017-01-03,904.65,910,910,893.45,896,896.6,902.42,2068282,1866448979,33522,1392837,67.34
ASIANPAINT,EQ,2017-01-04,896.6,901.9,914.5,897,906.7,906.6,906.98,1408241,1277252465,39742,798486,56.7
ASIANPAINT,EQ,2017-01-05,906.6,913.9,919.9,901.5,916.2,916.5,908.7,2569365,2334771912,55520,1481154,57.65
ASIANPAINT,EQ,2017-01-06,916.5,918,932.5,914.6,930.65,929.5,925.98,1717545,1590411049,60859,1031276,60.04
ASIANPAINT,EQ,2017-01-09,929.5,932,933.05,906,912.25,910.1,915.37,1356124,1241358990,38597,820497,60.5
ASIANPAINT,EQ,2017-01-10,910.1,915,929,907.95,925.05,923.6,918.01,1735052,1592801845,40137,1105094,63.69
ASIANPAINT,EQ,2017-01-11,923.6,926.5,940.6,921.5,933,934.65,929.99,1236472,1149902501,40105,707558,57.22
ASIANPAINT,EQ,2017-01-12,934.65,935,939.35,926.3,931.75,933.55,932.58,955700,891270629.2,30850,533766,55.85
ASIANPAINT,EQ,2017-01-13,933.55,935.55,938.2,927.15,933,933.25,933.31,770385,719010942.9,25787,392234,50.91
ASIANPAINT,EQ,2017-01-16,933.25,930,941.55,926.9,938,935.25,936.45,889759,833217836.9,26199,565355,63.54
ASIANPAINT,EQ,2017-01-17,935.25,940,963.5,937,958.45,960.15,950.52,1742445,1656221918,49222,902563,51.8
ASIANPAINT,EQ,2017-01-18,960.15,960.15,972.45,960,960,963.35,966.83,1216887,1176523922,39253,745259,61.24
ASIANPAINT,EQ,2017-01-19,963.35,965.1,965.75,954.4,962,962.7,960.4,770727,740202587.9,18284,384701,49.91
ASIANPAINT,EQ,2017-01-20,962.7,960.3,977.85,954.15,965.1,967.2,967.48,2190366,2119125780,31105,1412715,64.5
ASIANPAINT,EQ,2017-01-23,967.2,967.4,973.55,957.75,960.95,964.7,964.26,1206139,1163029122,35182,534353,44.3
ASIANPAINT,EQ,2017-01-24,964.7,963.5,979.85,953.6,979.85,973.45,964.67,1748158,1686389683,47196,786898,45.01
ASIANPAINT,EQ,2017-01-25,973.45,979,981.35,971.15,975,977.7,977.68,1128224,1103039021,27200,615821,54.58
ASIANPAINT,EQ,2017-01-27,977.7,979.8,989.6,964.1,968.05,969.6,975.67,1043635,1018245350,32109,535591,51.32
ASIANPAINT,EQ,2017-01-30,969.6,969,979,963,974,973.2,970.46,572175,555275501.2,15950,265133,46.34
ASIANPAINT,EQ,2017-01-31,973.2,972.8,977.5,964,970,970.7,971.25,603928,586562336.5,26627,312931,51.82
ASIANPAINT,EQ,2017-02-01,970.7,970.7,1001.05,970.2,988.95,991,987.91,1241463,1226458893,38109,680782,54.84
ASIANPAINT,EQ,2017-02-02,991,989.45,995,981.95,989,989,988.61,1365514,1349962480,29609,1030123,75.44
ASIANPAINT,EQ,2017-02-03,989,990,993.9,981.05,984.65,985.9,985.9,465754,459184700,14352,228419,49.04
ASIANPAINT,EQ,2017-02-06,985.9,990.1,1004.95,985.5,991.45,992.5,996.77,744278,741876470.2,20884,257564,34.61
ASIANPAINT,EQ,2017-02-07,992.5,992,1003.95,990.2,997.15,999.3,998.48,577723,576843106.9,17374,314322,54.41
ASIANPAINT,EQ,2017-02-08,999.3,999.3,1009.9,981,997.9,997.7,997.49,1192386,1189393799,41419,709427,59.5
ASIANPAINT,EQ,2017-02-09,997.7,999,1005,991,1003,1002.85,998.42,493191,492413225.6,23813,226381,45.9
ASIANPAINT,EQ,2017-02-10,1002.85,1005.9,1009,990.5,991.55,993.05,996.52,479738,478066820,14730,218463,45.54
ASIANPAINT,EQ,2017-02-13,993.05,995,1000,981.5,984.3,984.75,989.61,643641,636955743.9,31141,367999,57.17
ASIANPAINT,EQ,2017-02-14,984.75,988,988.05,970,982,980.8,977.94,604108,590779493.1,35677,300956,49.82
ASIANPAINT,EQ,2017-02-15,980.8,981.2,986.95,976,981,981.7,982.34,600970,590359666.5,29763,364956,60.73
ASIANPAINT,EQ,2017-02-16,981.7,985,989.55,967.75,970.45,969.9,974.31,932357,908407255.2,33662,564348,60.53
ASIANPAINT,EQ,2017-02-17,969.9,973,973.4,955.6,960,960.8,964.53,1142332,1101809854,48511,839051,73.45
ASIANPAINT,EQ,2017-02-20,960.8,961,979.95,953.85,977.5,975.75,969.42,1092302,1058898702,58513,711439,65.13
ASIANPAINT,EQ,2017-02-21,975.75,977.7,993.95,976.3,991.2,991.5,986.25,885074,872905718,36501,545287,61.61
ASIANPAINT,EQ,2017-02-22,991.5,995.1,1025.75,993.9,1020,1020.3,1010.62,2809160,2838999162,94095,1786193,63.58
ASIANPAINT,EQ,2017-02-23,1020.3,1030,1030,1005.35,1013.9,1009,1014.91,1580357,1603914599,32632,925825,58.58
ASIANPAINT,EQ,2017-02-27,1009,1010,1018.55,999,1005.6,1001.95,1004.54,738246,741597325.2,28244,464242,62.88
ASIANPAINT,EQ,2017-02-28,1001.95,1003.1,1026.8,998.15,1025.8,1024.2,1011.67,1368244,1384214422,52119,844189,61.7
ASIANPAINT,EQ,2017-03-01,1024.2,1030,1040,1026.05,1032,1032.75,1033.27,1124115,1161519354,67503,553243,49.22
ASIANPAINT,EQ,2017-03-02,1032.75,1037.9,1044.75,1026.4,1029.95,1028.75,1035.04,1037442,1073797387,35497,609985,58.8
ASIANPAINT,EQ,2017-03-03,1028.75,1027.05,1027.05,1006,1015,1013.7,1013.19,596208,604071403.4,27771,245833,41.23
ASIANPAINT,EQ,2017-03-06,1013.7,1020,1033.8,1016,1027.2,1029.4,1027.32,559268,574548283.3,23238,249222,44.56
ASIANPAINT,EQ,2017-03-07,1029.4,1030.55,1032.6,1020.5,1023,1023.95,1024.19,429279,439662926.5,19046,297666,69.34
ASIANPAINT,EQ,2017-03-08,1023.95,1024,1034.75,1015,1022.35,1022.55,1021.22,1164247,1188946649,21239,938560,80.62
ASIANPAINT,EQ,2017-03-09,1022.55,1028.5,1040.8,1025,1030.55,1031.1,1034.04,827512,855676893,31730,355273,42.93
ASIANPAINT,EQ,2017-03-10,1031.1,1024.1,1037.2,1024.1,1028.9,1030.25,1031.1,579487,597507019.5,33905,344318,59.42
ASIANPAINT,EQ,2017-03-14,1030.25,1049.8,1077.8,1040.6,1066.2,1071.4,1060.91,1640301,1740207729,66285,1006074,61.33
ASIANPAINT,EQ,2017-03-15,1071.4,1068,1075.5,1061.1,1066,1064.05,1065.69,619852,660571503.3,25539,294753,47.55
ASIANPAINT,EQ,2017-03-16,1064.05,1071.25,1089.5,1068.25,1085.5,1087.55,1081.96,1382416,1495721693,38532,955979,69.15
ASIANPAINT,EQ,2017-03-17,1087.55,1090.25,1092.2,1075,1080.6,1079.45,1081.46,782439,846174621.9,27347,518747,66.3
ASIANPAINT,EQ,2017-03-20,1079.45,1081.8,1083,1067.15,1081.5,1079.7,1075.52,423077,455025725.1,16569,199844,47.24
ASIANPAINT,EQ,2017-03-21,1079.7,1081.95,1084.95,1063.45,1069.85,1068.7,1076.27,1431610,1540804377,35296,1050623,73.39
ASIANPAINT,EQ,2017-03-22,1068.7,1058,1064.15,1048.55,1056.45,1057.85,1056.81,661176,698738779.6,33147,387820,58.66
ASIANPAINT,EQ,2017-03-23,1057.85,1060,1070,1054,1059.55,1061.6,1060.71,466635,494962224,16584,251312,53.86
ASIANPAINT,EQ,2017-03-24,1061.6,1062.8,1073,1061.05,1064,1064.25,1067.65,435183,464621017.8,16176,209952,48.24
ASIANPAINT,EQ,2017-03-27,1064.25,1068,1068,1039.95,1042.95,1042.9,1047.72,833514,873289724,25129,585933,70.3
ASIANPAINT,EQ,2017-03-28,1042.9,1045,1061.95,1045,1061.9,1057.85,1055.29,452398,477409959.2,17904,266291,58.86
ASIANPAINT,EQ,2017-03-29,1057.85,1062,1079,1057.85,1069.8,1068.1,1069.4,1345902,1439310990,36236,804788,59.8
ASIANPAINT,EQ,2017-03-30,1068.1,1068.1,1074.7,1062,1065.75,1070.1,1068.97,1171200,1251979785,40214,823922,70.35
ASIANPAINT,EQ,2017-03-31,1070.1,1070,1079.5,1065,1070,1073.5,1073.59,937954,1006976472,30904,627403,66.89
ASIANPAINT,EQ,2017-04-03,1073.5,1074.7,1098.45,1068.5,1098,1089.85,1081.59,790370,854853676.3,23763,439796,55.64
ASIANPAINT,EQ,2017-04-05,1089.85,1094,1094.65,1068.8,1081.35,1082.55,1081.46,927397,1002938404,51632,608148,65.58
ASIANPAINT,EQ,2017-04-06,1082.55,1078.4,1089,1071.5,1084.4,1086.9,1079.04,690411,744984114.6,22104,477188,69.12
ASIANPAINT,EQ,2017-04-07,1086.9,1077,1089.9,1073.1,1074.8,1082.95,1083.97,837821,908168640.8,20805,588321,70.22
ASIANPAINT,EQ,2017-04-10,1082.95,1078.4,1080.45,1057.05,1059,1059.2,1064.22,757492,806140859.9,20984,450326,59.45
ASIANPAINT,EQ,2017-04-11,1059.2,1063.7,1076.75,1056.55,1075,1072.5,1068.69,731062,781278200.3,24736,487862,66.73
ASIANPAINT,EQ,2017-04-12,1072.5,1075.5,1081.9,1063.1,1072,1070.45,1071.35,719256,770575188.6,27181,414298,57.6
ASIANPAINT,EQ,2017-04-13,1070.45,1070.45,1081.4,1066.15,1074,1078.3,1074.82,328677,353269674.3,18915,185559,56.46
ASIANPAINT,EQ,2017-04-17,1078.3,1079.55,1080,1056.45,1060,1059.35,1062.6,506747,538467133.4,32315,322675,63.68
